StudentID,StudentName,RollNo,PRN,ContactDetails,DepartmentID,Semester
S1042,ADITYA SOLANKI,CS2021042,PRN-100042,adityasolank042@college.edu,D02,4
S1067,Aditya Jadhav,67A,71822100067,adityajadhav067@college.edu,D02,1
S1046,Tanvi Gaikwad,CS2021046,71822100046,tanvigaikwad046@college.edu,D04,3
S1032,Ayaan Ansari,CS2021032,71822100032,ayaanansari032@college.edu,D04,3
S1014,AYAAN PAWAR,CS2021014,71822100014,ayaanpawar014@college.edu,D03,6
S1011,Priya Gaikwad,11A,71822100011,priyagaikwad011@college.edu,D01,8
S1047,Vihaan Jadhav,47A,71822100047,vihaanjadhav047@college.edu,D01,5
S1005,nikhil solanki,5A,71822100005,nikhilsolank005@college.edu,D01,2
S1100,myra nair,CS2021100,71822100100,myranair100@college.edu,D01,5
S1054,Tanvi Singh,CS2021054,PRN-100054,tanvisingh054@college.edu,D02,2
S1065,sarika deshmukh,65A,71822100065,sarikadeshmu065@college.edu,D02,7
S1069,Vikram More,69A,PRN-100069,vikrammore069@college.edu,D02,8
S1052,Dhruv Pathan,CS2021052,71822100052,dhruvpathan052@college.edu,D02,4
S1062,Meera Bhatt,CS2021062,71822100062,meerabhatt062@college.edu,D01,1
S1058,Pooja Rao,CS2021058,71822100058,poojarao058@college.edu,D01,4
S1049,KAVITA TRIPATHI,49A,71822100049,kavitatripat049@college.edu,D01,3
S1055,ganesh sheikh,55A,71822100055,ganeshsheikh055@college.edu,D06,2
S1020,vihaan qureshi,CS2021020,71822100020,vihaanquresh020@college.edu,D04,8
S1033,Sai Bhatt,33A,PRN-100033,saibhatt033@college.edu,D01,6
S1031,Rudra Chauhan,31A,71822100031,rudrachauhan031@college.edu,D01,3
S1039,Pallavi Verma,39A,PRN-100039,pallaviverma039@college.edu,D01,4
S1082,Priya Iyer,CS2021082,71822100082,priyaiyer082@college.edu,D04,5
S1018,Suresh Nair,CS2021018,PRN-100018,sureshnair018@college.edu,D02,5
S1064,Deepa Tripathi,CS2021064,71822100064,deepatripath064@college.edu,D06,5
S1053,Saanvi Ansari,53A,71822100053,saanviansari053@college.edu,D04,2
S1009,Pooja Salunkhe,9A,PRN-100009,poojasalunkh009@college.edu,D05,8
S1089,Kiara Chavan,89A,71822100089,kiarachavan089@college.edu,D05,3
S1038,Sarika Chavan,CS2021038,71822100038,sarikachavan038@college.edu,D02,6
S1057,Reyansh Qureshi,57A,PRN-100057,reyanshqures057@college.edu,D01,5
S1027,Manoj Tripathi,27A,PRN-100027,manojtripath027@college.edu,D01,6
S1091,KAVYA REDDY,91A,71822100091,kavyareddy091@college.edu,D05,8
S1060,anita bhatt,CS2021060,PRN-100060,anitabhatt060@college.edu,D03,2
S1094,Kavya Rane,CS2021094,71822100094,kavyarane094@college.edu,D01,4
S1004,Saanvi Thakur,CS2021004,71822100004,saanvithakur004@college.edu,D04,5
S1071,Rekha Joshi,71A,71822100071,rekhajoshi071@college.edu,D05,5
S1088,Yash Chauhan,CS2021088,71822100088,yashchauhan088@college.edu,D02,7
S1024,Ganesh Patil,CS2021024,PRN-100024,ganeshpatil024@college.edu,D01,3
S1070,GANESH YADAV,CS2021070,71822100070,ganeshyadav070@college.edu,D02,3
S1076,Pooja Pathan,CS2021076,71822100076,poojapathan076@college.edu,D06,5
S1026,Reyansh Mishra,CS2021026,71822100026,reyanshmishr026@college.edu,D02,5
S1073,Saanvi Trivedi,73A,71822100073,saanvitrived073@college.edu,D01,3
1001,Rohit Sharma,3001,202600000001,rohitsharma001@college.edu,D03,7
1002,Rahul Sharma,1002,202600000002,rahulsharma002@college.edu,D01,7
1003,Rahul Gupta,2003,202600000003,rahulgupta003@college.edu,D02,8
1004,Sneha Mehta,1004,202600000004,snehamehta004@college.edu,D01,8
1005,Arjun Mehta,3005,202600000005,arjunmehta005@college.edu,D03,4
1006,Pooja Gupta,2006,202600000006,poojagupta006@college.edu,D02,8
1007,Kavya Kumar,1007,202600000007,kavyakumar007@college.edu,D01,7
1008,Vikas Sharma,5008,202600000008,vikassharma008@college.edu,D05,2
1009,Rahul Mehta,5009,202600000009,rahulmehta009@college.edu,D05,3
1010,Nikhil Mehta,1010,202600000010,nikhilmehta010@college.edu,D01,5
1011,Sneha Kumar,4011,202600000011,snehakumar011@college.edu,D04,2
1012,Rohit Verma,3012,202600000012,rohitverma012@college.edu,D03,2
1013,Arjun Mehta,4013,202600000013,arjunmehta013@college.edu,D04,5
1014,Kavya Sharma,3014,202600000014,kavyasharma014@college.edu,D03,6
1015,Amit Verma,1015,202600000015,amitverma015@college.edu,D01,1
1016,Manish Joshi,3016,202600000016,manishjoshi016@college.edu,D03,6
1017,Sneha Kumar,4017,202600000017,snehakumar017@college.edu,D04,1
1018,Rahul Sharma,1018,202600000018,rahulsharma018@college.edu,D01,1
1019,Pooja Kumar,2019,202600000019,poojakumar019@college.edu,D02,3
1020,Rahul Singh,2020,202600000020,rahulsingh020@college.edu,D02,3
1021,Simran Verma,5021,202600000021,simranverma021@college.edu,D05,1
1022,Ayesha Verma,3022,202600000022,ayeshaverma022@college.edu,D03,1
1023,Neha Joshi,5023,202600000023,nehajoshi023@college.edu,D05,5
1024,Rahul Verma,4024,202600000024,rahulverma024@college.edu,D04,4
1025,Amit Gupta,1025,202600000025,amitgupta025@college.edu,D01,4
1026,Anjali Sharma,4026,202600000026,anjalisharma026@college.edu,D04,6
1027,Sneha Sharma,3027,202600000027,snehasharma027@college.edu,D03,7
1028,Vikas Gupta,3028,202600000028,vikasgupta028@college.edu,D03,4
1029,Pooja Sharma,2029,202600000029,poojasharma029@college.edu,D02,1
1030,Amit Mehta,2030,202600000030,amitmehta030@college.edu,D02,4
1031,Anjali Mehta,5031,202600000031,anjalimehta031@college.edu,D05,3
1032,Arjun Singh,4032,202600000032,arjunsingh032@college.edu,D04,2
1033,Kavya Verma,1033,202600000033,kavyaverma033@college.edu,D01,7
1034,Vikas Kumar,5034,202600000034,vikaskumar034@college.edu,D05,3
1035,Manish Gupta,1035,202600000035,manishgupta035@college.edu,D01,6
1036,Neha Mehta,3036,202600000036,nehamehta036@college.edu,D03,6
1037,Pooja Mehta,4037,202600000037,poojamehta037@college.edu,D04,6
1038,Arjun Sharma,3038,202600000038,arjunsharma038@college.edu,D03,7
1039,Pooja Mehta,2039,202600000039,poojamehta039@college.edu,D02,5
1040,Sneha Sharma,3040,202600000040,snehasharma040@college.edu,D03,1
1041,Simran Mehta,3041,202600000041,simranmehta041@college.edu,D03,5
1042,Ayesha Verma,4042,202600000042,ayeshaverma042@college.edu,D04,1
1043,Simran Gupta,3043,202600000043,simrangupta043@college.edu,D03,3
1044,Arjun Gupta,3044,202600000044,arjungupta044@college.edu,D03,7
1045,Pooja Joshi,1045,202600000045,poojajoshi045@college.edu,D01,6
1046,Ayesha Gupta,3046,202600000046,ayeshagupta046@college.edu,D03,4
1047,Ayesha Singh,1047,202600000047,ayeshasingh047@college.edu,D01,1
1048,Arjun Mehta,1048,202600000048,arjunmehta048@college.edu,D01,6
1049,Simran Patel,4049,202600000049,simranpatel049@college.edu,D04,2
1050,Arjun Kumar,4050,202600000050,arjunkumar050@college.edu,D04,3
1051,Neha Kumar,1051,202600000051,nehakumar051@college.edu,D01,8
1052,Amit Joshi,1052,202600000052,amitjoshi052@college.edu,D01,8
1053,Neha Gupta,1053,202600000053,nehagupta053@college.edu,D01,6
1054,Ayesha Kumar,2054,202600000054,ayeshakumar054@college.edu,D02,4
1055,Pooja Mehta,1055,202600000055,poojamehta055@college.edu,D01,5
1056,Simran Gupta,4056,202600000056,simrangupta056@college.edu,D04,8
1057,Manish Kumar,3057,202600000057,manishkumar057@college.edu,D03,1
1058,Rohit Mehta,4058,202600000058,rohitmehta058@college.edu,D04,2
1059,Nikhil Gupta,4059,202600000059,nikhilgupta059@college.edu,D04,3
1060,Priya Patel,2060,202600000060,priyapatel060@college.edu,D02,7
1061,Manish Mehta,5061,202600000061,manishmehta061@college.edu,D05,4
1062,Simran Verma,5062,202600000062,simranverma062@college.edu,D05,7
1063,Rahul Mehta,5063,202600000063,rahulmehta063@college.edu,D05,4
1064,Karan Mehta,4064,202600000064,karanmehta064@college.edu,D04,5
1065,Manish Gupta,3065,202600000065,manishgupta065@college.edu,D03,3
1066,Neha Sharma,1066,202600000066,nehasharma066@college.edu,D01,3
1067,Amit Joshi,4067,202600000067,amitjoshi067@college.edu,D04,1
1068,Karan Verma,5068,202600000068,karanverma068@college.edu,D05,7
1069,Anjali Mehta,1069,202600000069,anjalimehta069@college.edu,D01,6
1070,Nikhil Gupta,2070,202600000070,nikhilgupta070@college.edu,D02,6
1071,Rohit Sharma,3071,202600000071,rohitsharma071@college.edu,D03,8
1072,Vikas Verma,2072,202600000072,vikasverma072@college.edu,D02,8
1073,Neha Verma,4073,202600000073,nehaverma073@college.edu,D04,1
1074,Nikhil Gupta,1074,202600000074,nikhilgupta074@college.edu,D01,8
1075,Rahul Joshi,4075,202600000075,rahuljoshi075@college.edu,D04,4
1076,Anjali Kumar,5076,202600000076,anjalikumar076@college.edu,D05,8
1077,Neha Joshi,4077,202600000077,nehajoshi077@college.edu,D04,5
1078,Vikas Mehta,1078,202600000078,vikasmehta078@college.edu,D01,6
1079,Nikhil Gupta,1079,202600000079,nikhilgupta079@college.edu,D01,4
1080,Sneha Kumar,2080,202600000080,snehakumar080@college.edu,D02,8
1081,Vikas Kumar,1081,202600000081,vikaskumar081@college.edu,D01,6
1082,Amit Patel,4082,202600000082,amitpatel082@college.edu,D04,1
1083,Simran Gupta,4083,202600000083,simrangupta083@college.edu,D04,7
1084,Pooja Patel,5084,202600000084,poojapatel084@college.edu,D05,5
1085,Simran Verma,2085,202600000085,simranverma085@college.edu,D02,5
1086,Rohit Joshi,4086,202600000086,rohitjoshi086@college.edu,D04,7
1087,Nikhil Joshi,5087,202600000087,nikhiljoshi087@college.edu,D05,3
1088,Priya Kumar,3088,202600000088,priyakumar088@college.edu,D03,7
1089,Rahul Sharma,4089,202600000089,rahulsharma089@college.edu,D04,3
1090,Karan Patel,2090,202600000090,karanpatel090@college.edu,D02,3
1091,Sneha Gupta,2091,202600000091,snehagupta091@college.edu,D02,1
1092,Simran Patel,3092,202600000092,simranpatel092@college.edu,D03,7
1093,Rahul Kumar,3093,202600000093,rahulkumar093@college.edu,D03,4
1094,Nikhil Mehta,4094,202600000094,nikhilmehta094@college.edu,D04,7
1095,Sneha Mehta,1095,202600000095,snehamehta095@college.edu,D01,3
1096,Vikas Sharma,3096,202600000096,vikassharma096@college.edu,D03,7
1097,Rahul Singh,5097,202600000097,rahulsingh097@college.edu,D05,4
1098,Neha Verma,1098,202600000098,nehaverma098@college.edu,D01,4
1099,Anjali Kumar,2099,202600000099,anjalikumar099@college.edu,D02,7
1100,Arjun Verma,5100,202600000100,arjunverma100@college.edu,D05,3
1101,Priya Verma,3101,202600000101,priyaverma101@college.edu,D03,6
1102,Rohit Verma,2102,202600000102,rohitverma102@college.edu,D02,1
1103,Ayesha Sharma,2103,202600000103,ayeshasharma103@college.edu,D02,4
1104,Rahul Verma,3104,202600000104,rahulverma104@college.edu,D03,7
1105,Karan Verma,5105,202600000105,karanverma105@college.edu,D05,6
1106,Rahul Verma,3106,202600000106,rahulverma106@college.edu,D03,1
1107,Pooja Mehta,1107,202600000107,poojamehta107@college.edu,D01,8
1108,Rohit Singh,4108,202600000108,rohitsingh108@college.edu,D04,8
1109,Sneha Mehta,2109,202600000109,snehamehta109@college.edu,D02,7
1110,Pooja Sharma,2110,202600000110,poojasharma110@college.edu,D02,3
1111,Priya Kumar,4111,202600000111,priyakumar111@college.edu,D04,5
1112,Amit Patel,3112,202600000112,amitpatel112@college.edu,D03,8
1113,Neha Joshi,3113,202600000113,nehajoshi113@college.edu,D03,3
1114,Karan Sharma,4114,202600000114,karansharma114@college.edu,D04,4
1115,Arjun Verma,5115,202600000115,arjunverma115@college.edu,D05,7
1116,Manish Mehta,4116,202600000116,manishmehta116@college.edu,D04,6
1117,Vikas Singh,4117,202600000117,vikassingh117@college.edu,D04,5
1118,Neha Mehta,5118,202600000118,nehamehta118@college.edu,D05,1
1119,Pooja Patel,4119,202600000119,poojapatel119@college.edu,D04,6
1120,Arjun Joshi,1120,202600000120,arjunjoshi120@college.edu,D01,6
1121,Karan Mehta,2121,202600000121,karanmehta121@college.edu,D02,3
1122,Karan Kumar,5122,202600000122,karankumar122@college.edu,D05,4
1123,Anjali Joshi,4123,202600000123,anjalijoshi123@college.edu,D04,7
1124,Ayesha Joshi,2124,202600000124,ayeshajoshi124@college.edu,D02,3
1125,Ayesha Singh,4125,202600000125,ayeshasingh125@college.edu,D04,7
1126,Vikas Patel,1126,202600000126,vikaspatel126@college.edu,D01,6
1127,Ayesha Mehta,4127,202600000127,ayeshamehta127@college.edu,D04,7
1128,Manish Joshi,1128,202600000128,manishjoshi128@college.edu,D01,1
1129,Amit Verma,1129,202600000129,amitverma129@college.edu,D01,5
1130,Arjun Patel,5130,202600000130,arjunpatel130@college.edu,D05,8
1131,Manish Kumar,2131,202600000131,manishkumar131@college.edu,D02,6
1132,Kavya Sharma,5132,202600000132,kavyasharma132@college.edu,D05,5
1133,Ayesha Singh,1133,202600000133,ayeshasingh133@college.edu,D01,7
1134,Amit Kumar,4134,202600000134,amitkumar134@college.edu,D04,1
1135,Arjun Verma,3135,202600000135,arjunverma135@college.edu,D03,1
1136,Vikas Singh,1136,202600000136,vikassingh136@college.edu,D01,5
1137,Karan Mehta,2137,202600000137,karanmehta137@college.edu,D02,6
1138,Anjali Singh,5138,202600000138,anjalisingh138@college.edu,D05,4
1139,Sneha Sharma,1139,202600000139,snehasharma139@college.edu,D01,8
1140,Rohit Verma,3140,202600000140,rohitverma140@college.edu,D03,2
1141,Manish Patel,1141,202600000141,manishpatel141@college.edu,D01,6
1142,Manish Mehta,2142,202600000142,manishmehta142@college.edu,D02,4
1143,Karan Gupta,5143,202600000143,karangupta143@college.edu,D05,7
1144,Ayesha Verma,2144,202600000144,ayeshaverma144@college.edu,D02,1
1145,Arjun Joshi,4145,202600000145,arjunjoshi145@college.edu,D04,6
1146,Pooja Gupta,5146,202600000146,poojagupta146@college.edu,D05,8
1147,Arjun Kumar,4147,202600000147,arjunkumar147@college.edu,D04,8
1148,Manish Verma,3148,202600000148,manishverma148@college.edu,D03,5
1149,Arjun Singh,2149,202600000149,arjunsingh149@college.edu,D02,1
1150,Simran Mehta,1150,202600000150,simranmehta150@college.edu,D01,4
1151,Vikas Sharma,2151,202600000151,vikassharma151@college.edu,D02,7
1152,Anjali Sharma,4152,202600000152,anjalisharma152@college.edu,D04,1
1153,Pooja Patel,4153,202600000153,poojapatel153@college.edu,D04,8
1154,Rahul Verma,4154,202600000154,rahulverma154@college.edu,D04,2
1155,Kavya Gupta,1155,202600000155,kavyagupta155@college.edu,D01,3
1156,Karan Sharma,2156,202600000156,karansharma156@college.edu,D02,2
1157,Kavya Verma,1157,202600000157,kavyaverma157@college.edu,D01,8
1158,Nikhil Kumar,1158,202600000158,nikhilkumar158@college.edu,D01,6
1159,Ayesha Kumar,4159,202600000159,ayeshakumar159@college.edu,D04,6
1160,Amit Mehta,1160,202600000160,amitmehta160@college.edu,D01,3
1161,Simran Patel,1161,202600000161,simranpatel161@college.edu,D01,5
1162,Kavya Patel,5162,202600000162,kavyapatel162@college.edu,D05,1
1163,Pooja Mehta,5163,202600000163,poojamehta163@college.edu,D05,4
1164,Rahul Mehta,1164,202600000164,rahulmehta164@college.edu,D01,6
1165,Anjali Sharma,2165,202600000165,anjalisharma165@college.edu,D02,7
1166,Anjali Mehta,4166,202600000166,anjalimehta166@college.edu,D04,7
1167,Ayesha Kumar,5167,202600000167,ayeshakumar167@college.edu,D05,5
1168,Nikhil Kumar,4168,202600000168,nikhilkumar168@college.edu,D04,6
1169,Simran Mehta,1169,202600000169,simranmehta169@college.edu,D01,6
1170,Sneha Mehta,1170,202600000170,snehamehta170@college.edu,D01,1
1171,Neha Joshi,4171,202600000171,nehajoshi171@college.edu,D04,5
1172,Kavya Joshi,2172,202600000172,kavyajoshi172@college.edu,D02,2
1173,Arjun Joshi,1173,202600000173,arjunjoshi173@college.edu,D01,2
1174,Simran Sharma,2174,202600000174,simransharma174@college.edu,D02,6
1175,Priya Sharma,2175,202600000175,priyasharma175@college.edu,D02,1
1176,Nikhil Patel,5176,202600000176,nikhilpatel176@college.edu,D05,6
1177,Pooja Sharma,2177,202600000177,poojasharma177@college.edu,D02,2
1178,Arjun Patel,1178,202600000178,arjunpatel178@college.edu,D01,1
1179,Karan Singh,4179,202600000179,karansingh179@college.edu,D04,3
1180,Priya Joshi,4180,202600000180,priyajoshi180@college.edu,D04,5
1181,Kavya Patel,3181,202600000181,kavyapatel181@college.edu,D03,4
1182,Priya Patel,3182,202600000182,priyapatel182@college.edu,D03,6
1183,Ayesha Gupta,2183,202600000183,ayeshagupta183@college.edu,D02,4
1184,Amit Mehta,4184,202600000184,amitmehta184@college.edu,D04,5
1185,Rohit Singh,1185,202600000185,rohitsingh185@college.edu,D01,8
1186,Arjun Verma,2186,202600000186,arjunverma186@college.edu,D02,1
1187,Ayesha Gupta,2187,202600000187,ayeshagupta187@college.edu,D02,6
1188,Priya Gupta,1188,202600000188,priyagupta188@college.edu,D01,8
1189,Simran Gupta,3189,202600000189,simrangupta189@college.edu,D03,7
1190,Rahul Joshi,1190,202600000190,rahuljoshi190@college.edu,D01,8
1191,Nikhil Patel,2191,202600000191,nikhilpatel191@college.edu,D02,8
1192,Pooja Joshi,3192,202600000192,poojajoshi192@college.edu,D03,3
1193,Rahul Joshi,2193,202600000193,rahuljoshi193@college.edu,D02,8
1194,Kavya Patel,4194,202600000194,kavyapatel194@college.edu,D04,7
1195,Neha Gupta,1195,202600000195,nehagupta195@college.edu,D01,8
1196,Karan Patel,5196,202600000196,karanpatel196@college.edu,D05,5
1197,Amit Verma,4197,202600000197,amitverma197@college.edu,D04,4
1198,Pooja Sharma,2198,202600000198,poojasharma198@college.edu,D02,3
1199,Rohit Verma,3199,202600000199,rohitverma199@college.edu,D03,5
1200,Sneha Verma,4200,202600000200,snehaverma200@college.edu,D04,8
